SatisId,FinalCheckGelir,Birim,TahsilatDurumu,unvan,SozlesmeNo,SözleşmeGeliri,OdenenTutar,SozlesmeBaslangic,SozlesmeBitis,Donem,UploadTarihi
1778600,1000.0,20,1,TUŞE TEKSTİL ÜRÜNLERİ SAN.TİC.A.Ş,20221117-1159,5099.0,5099.0,2022-11-17,2023-11-17,202602,2026-04-14 16:52:12.622376
1806976,500.0,10,1,ÇET KA KÖRFEZ ÇETİNKAYA İŞ SAĞLIĞI VE GÜVENLİĞİ MÜHENDİSLİK DANIŞMANLIK HİZMETLERİ TURİZM İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230211-1046,6899.0,6899.0,2023-02-11,2024-02-11,202602,2026-04-14 16:52:12.622376
1851031,1200.0,10,1,MANAGEMENT OF BUSİNESS EĞİTİM DANIŞMANLIK YAYINCILIK VE ORGANİZASYON ANONİM ŞİRKETİ A.Ş.,20230609-1270,6899.0,6899.0,2023-06-09,2024-06-08,202602,2026-04-14 16:52:12.622376
1866317,2400.0,20,1,PLUS İDEA İNTERNATİONAL DANIŞMANLIK VE GENEL TİCARET LİMİTED ŞİRKETİ,20230802-1116,8399.0,8399.0,2023-08-02,2024-08-01,202602,2026-04-14 16:52:12.622376
2096246,8000.0,40,1,NOVAKİM İLAÇ VE KİMYA SANAYİ TİCARET ANONİM ŞİRKETİ,20240507-1373,35000.0,35000.0,2024-05-07,2025-05-07,202602,2026-04-14 16:52:12.622376
2131745,4000.0,20,1,GARANTEKS ESANS VE KİMYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240916-1257,20000.0,20000.0,2024-09-16,2025-09-16,202602,2026-04-14 16:52:12.622376
1868778,2400.0,20,1,EGE ARMADA GAYRİMENKUL DANIŞMANLIK VE TİCARET ANONİM ŞİRKETİ,20230809-1383,35000.0,35000.0,2023-08-09,2024-08-08,202602,2026-04-14 16:52:12.622376
1828671,500.0,10,1,Ağar Oto Egzoz San. Ve Tic. A.Ş.,20230410-1258,5500.0,5500.0,2023-04-10,2024-04-09,202602,2026-04-14 16:52:12.622376
1864473,2400.0,20,1,ARMONİTEL ELEKTRİK MAKİNE SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230727-1383,17000.0,17000.0,2023-07-27,2024-07-26,202602,2026-04-14 16:52:12.622376
1767131,2500.0,50,1,SCHUNK INTEC BAĞLAMASİST.VE OTOM.SANVE TİC.LTD.ŞTİ,20221027-1154,26000.0,26000.0,2022-10-27,2024-04-27,202602,2026-04-14 16:52:12.622376
1788208,5000.0,100,1,Saff Makine San. ve Dış Ticaret Ltd.Şti,20221214-1005,26500.0,26500.0,2022-12-14,2024-06-14,202602,2026-04-14 16:52:12.622376
1748016,500.0,10,1,SİLTER İLERİ ÜTÜLEMESİSTEMLERİ SAN.VE TİC.LTD.ŞTİ.,20220919-1327,10299.0,10299.0,2022-09-19,2023-09-19,202602,2026-04-14 16:52:12.622376
1870947,2400.0,20,1,ALİGÜMÜŞ İNŞAAT MİMARLIK MÜHENDİSLİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230816-1334,7500.0,7500.0,2023-08-16,2024-08-15,202602,2026-04-14 16:52:12.622376
1803702,500.0,10,1,KOMPONENTA KOMPOZİT İMALAT VE DIŞ TİCARET LİMİTED ŞİRKETİ,20230130-1391,4799.0,4799.0,2023-01-30,2024-01-30,202602,2026-04-14 16:52:12.622376
1817688,500.0,10,1,İSTANBUL YÖNTEM BAĞIMSIZ DENETİM AŞ,20230309-1338,7299.0,7299.0,2023-03-09,2024-03-08,202602,2026-04-14 16:52:12.622376
1818914,500.0,10,1,MEHMET BİLAL MOTORLU ARAÇLAR SAN.VE Tİ.LTD.ŞTİ,20230314-1084,4790.0,4790.0,2023-03-14,2024-03-13,202602,2026-04-14 16:52:12.622376
2159484,4000.0,20,1,MİMGRUP MEDİKAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20241227-1220,40000.0,40000.0,2024-12-27,2026-03-27,202602,2026-04-14 16:52:12.622376
2230140,40000.0,200,1,MEGA METAL SANAYİ VE TİCARET A.Ş.,20250922-1220,535000.0,535000.0,2025-09-30,2027-09-30,202602,2026-04-14 16:52:12.622376
1835672,1000.0,20,1,SEKO ENDÜSTRİYEL POMPALAR VE PROSES SİSTEMLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230502-1300,6899.0,6899.0,2023-05-02,2024-05-01,202602,2026-04-14 16:52:12.622376
1864870,2400.0,20,1,GÜR MEDİKAL SAĞLIK ÜRÜNLERİ SANAYİ VE DIŞ TİCARET LİMİTED ŞİRKETİ,20230728-1372,7500.0,7500.0,2023-07-28,2024-07-27,202602,2026-04-14 16:52:12.622376
2233509,10000.0,50,1,KÖKLÜ ZEYTİN ZEYTİNYAĞI GIDA TARIM İTHALAT İHRACAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,20251007-1172,72000.0,72000.0,2025-10-07,2026-10-07,202602,2026-04-14 16:52:12.622376
1784509,1000.0,20,1,YARATICI ÖZEL EĞİTİM HİZMETLERİ TUR. İNŞ. YAY. SAN. TİC. LTD. ŞTİ.,20221202-1160,13890.0,13890.0,2022-12-02,2024-01-18,202602,2026-04-14 16:52:12.622376
1847501,1500.0,30,1,PANDA EĞİTİM HİZMETLERİ LTD.ŞTİ.,20230531-1290,12000.0,12000.0,2023-05-31,2024-11-30,202602,2026-04-14 16:52:12.622376
1857721,2400.0,20,1,REJA TREYLER RÖMORK OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230706-1003,13699.0,13699.0,2023-07-06,2024-07-05,202602,2026-04-14 16:52:12.622376
1784534,1000.0,20,1,MİRAİ MARİNE İSTANBUL DENİZCİLİK TİCARET LİMİTED ŞİRKETİ,20221202-1189,12699.0,12699.0,2022-12-02,2023-12-02,202602,2026-04-14 16:52:12.622376
1798703,500.0,10,1,ÇİMPA ÇORAP ÇAMAŞIRSAN.VE TİC.LTD.ŞTİ.,20230113-1086,6000.0,6000.0,2023-01-13,2024-01-13,202602,2026-04-14 16:52:12.622376
1816398,1000.0,20,1,MELKA GÜMRÜK MÜŞAVİRLİĞİ VE LOJİSTİK HİZMETLERİ ANONİM ŞİRKETİ,20230306-1384,4721.0,4721.0,2023-03-06,2024-03-05,202602,2026-04-14 16:52:12.622376
1850428,3600.0,30,1,Çuhadaroğulları Tekstil Sanayi Ticaret Limited Şirketi,20230608-1058,13990.0,13990.0,2023-06-08,2024-06-07,202602,2026-04-14 16:52:12.622376
1780376,1000.0,20,1,AYDİNÇ KUYUMCULUK TEKSTİL TURİZM SANAYİ VE DIŞ TİCARET LİMİTED ŞİRKETİ,20221122-1334,6899.0,6899.0,2022-11-22,2023-11-22,202602,2026-04-14 16:52:12.622376
1866366,3840.0,40,1,ELEKTRA ELEKTRONİK SAN. VE TİC. AŞ.,20230802-1170,57690.0,57690.0,2023-08-02,2024-08-01,202602,2026-04-14 16:52:12.622376
1773875,1000.0,20,1,DOKTORSİTESİ COM BİLGİ HİZMETLERİ TEKN.VE TİC.A.Ş.,20221103-1393,6900.0,6900.0,2022-11-03,2023-10-06,202602,2026-04-14 16:52:12.622376
1774166,1000.0,20,1,ASSTRA LOJİSTİK VE TAŞIMACILIK ORGANİZASYONU LTD. ŞTİ.,20221104-1241,58000.0,58000.0,2022-11-04,2024-05-04,202602,2026-04-14 16:52:12.622376
2111050,8000.0,40,1,ISPAŞ ISPARTA GIDA PAZARLAMA DAĞITIM TİC. LTD. ŞTİ.,20240629-1100,60000.0,60000.0,2024-06-29,2026-06-29,202602,2026-04-14 16:52:12.622376
1886755,4800.0,40,1,HC CARE KOZMETİK LABORATUVARLARI TİCARET LİMİTED ŞİRKETİ,20230922-1295,12819.2,12819.2,2023-09-22,2024-09-21,202602,2026-04-14 16:52:12.622376
2173305,6000.0,30,1,1915 ÖZEL EĞİTİM HİZ.TİC. LTD. ŞTİ.,20250219-1238,139000.0,139000.0,2025-02-19,2026-08-19,202602,2026-04-14 16:52:12.622376
1635724,400.0,10,1,ÜNİVERSAL BIÇAK MAKİNA VE HASSAS İŞLEME SAN.LTD.ŞTİ,20211124-1473,4390.0,4390.0,2021-11-24,2022-11-24,202602,2026-04-14 16:52:12.622376
1747263,2500.0,50,1,NSY TEKSTİL İÇ VE DIŞ TİC.LTD.ŞTİ.,20220920-1056,25590.0,25590.0,2022-09-20,2023-09-20,202602,2026-04-14 16:52:12.622376
1785749,1000.0,20,1,RENKSAN PAZARLAMA DIŞ TİC.LTD.ŞTİ.,20221206-1348,3590.0,3590.0,2022-12-06,2023-12-06,202602,2026-04-14 16:52:12.622376
1744227,2500.0,50,1,Ekşi Hukuk Bürosu - HÜSEYİN RAHMİ EKŞİ,20220909-1140,21000.0,21000.0,2022-09-09,2023-09-09,202602,2026-04-14 16:52:12.622376
1787103,1000.0,20,1,BİRİNCİ OTOMOTİV SAN. VE TİC. A.Ş.,20221209-1381,55000.0,55000.0,2022-12-09,2023-12-09,202602,2026-04-14 16:52:12.622376
1727341,2500.0,50,1,ÜNTEKS BOYA BASKI APRE TEKSTİL SAN. İÇ VE DIŞ TİC A.Ş.,20220728-1170,67500.0,67500.0,2022-07-28,2024-07-27,202602,2026-04-14 16:52:12.622376
1763324,2500.0,50,1,KT DERİ SANAYİ TİCARET ANONİM ŞİRKETİ,20221019-1305,23803.0,23803.0,2022-10-19,2023-10-19,202602,2026-04-14 16:52:12.622376
1802771,500.0,10,1,MURAT AKPINAR QUAD BİLİŞİM,20230127-1140,6000.0,6000.0,2023-01-27,2024-01-27,202602,2026-04-14 16:52:12.622376
1809851,1500.0,30,1,BULKAR DEMİR ÇELİK İNŞAAT KUYUMCULUK KOZMETİK İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230228-1524,5099.0,5099.0,2023-02-28,2024-02-28,202602,2026-04-14 16:52:12.622376
1934320,4000.0,20,1,FANSA KAĞIT ANONİM ŞİRKETİ,20240228-1252,50000.0,50000.0,2024-02-28,2025-02-27,202602,2026-04-14 16:52:12.622376
2123036,4000.0,20,1,UMUTSAN DİŞÇİLİK EL ALETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240816-1240,11290.0,11290.0,2024-08-16,2025-08-16,202602,2026-04-14 16:52:12.622376
1856132,4800.0,50,1,AKDENİZ TURİSTİK TESİSLERİ A.Ş,20230626-1116,52000.0,52000.0,2023-06-26,2024-09-25,202602,2026-04-14 16:52:12.622376
1799694,1000.0,20,1,TUNÇ ÇANTA SUNİ DERİ VE TEKSTİL ÜRÜNLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,20230117-1097,6899.0,6899.0,2023-01-17,2024-01-17,202602,2026-04-14 16:52:12.622376
1853337,1200.0,10,1,HOKASU,20230616-1200,14800.0,14800.0,2023-06-16,2024-12-15,202602,2026-04-14 16:52:12.622376
1829685,1000.0,20,1,AUTHTAKE TEKNOLOJİ ANONİM ŞİRKETİ,20230412-1307,9190.0,9190.0,2023-04-12,2024-04-11,202602,2026-04-14 16:52:12.622376
2148917,4000.0,20,1,CYS YAPI.İNŞAAT.MADENCİLİK SAN.VE TİC.A.Ş.,20241119-1024,28390.0,28390.0,2024-11-19,2025-11-19,202602,2026-04-14 16:52:12.622376
1780233,1500.0,30,1,BAŞARAN İLERİ TEKNOLOJİ ÜRN. İNŞ. MED. TİC. SAN. LTD. ŞTİ.,20221122-1174,29000.0,29000.0,2022-11-22,2024-11-21,202602,2026-04-14 16:52:12.622376
2140273,4000.0,20,1,İMGE SOFT YAZILIM EVİ LTD ŞTİ,20241015-1100,34000.0,34000.0,2024-10-15,2025-10-15,202602,2026-04-14 16:52:12.622376
2142293,6000.0,30,1,VAGZALLİ KONFEKSİYON MOBİLYA REKLAM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20241022-1284,45000.0,45000.0,2024-10-22,2025-10-22,202602,2026-04-14 16:52:12.622376
1700005,1000.0,20,1,BLT BİLİŞİM TEKNOLOJİLERİ VE SAĞLIK HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20220510-1423,23800.0,23800.0,2022-05-10,2023-05-10,202602,2026-04-14 16:52:12.622376
1739876,1000.0,20,1,ZER MERKEZİ HİZMETLER VE TİCARET A.Ş.,20220831-1035,55900.0,55900.0,2022-08-31,2023-12-31,202602,2026-04-14 16:52:12.622376
1928158,4000.0,20,1,YAKGAZ MUTFAK EKİPMANLARI SAN.VE TİC.LTD.ŞTİ.,20240205-1219,20000.0,20000.0,2024-02-05,2025-02-04,202602,2026-04-14 16:52:12.622376
1833817,2000.0,40,1,ADAMO MODA TEKSTİL ANONİM ŞİRKETİ,20230426-1517,42030.0,42030.0,2023-04-26,2024-10-25,202602,2026-04-14 16:52:12.622376
2183430,10000.0,50,1,KOÇAK PETROL ÜRÜNLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250402-1100,24799.0,24799.0,2025-04-02,2026-07-02,202602,2026-04-14 16:52:12.622376
2195032,4000.0,20,1,YAĞMURLAR MÜHENDİSLİK MİMARLIK İNŞAAT TAAHHÜT DEKORASYON OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250513-1283,27500.0,27500.0,2025-05-13,2026-05-13,202602,2026-04-14 16:52:12.622376
2109384,4000.0,20,1,ABDULLAH BURKAY İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240625-1063,30890.0,30890.0,2024-06-25,2025-06-25,202602,2026-04-14 16:52:12.622376
1673466,1500.0,30,1,Visan Vinç ve Hareket Sist.Ltd.Şti.,20220316-1327,7500.0,7500.0,2022-03-16,2023-03-16,202602,2026-04-14 16:52:12.622376
1740057,5000.0,100,1,MARCEGAGLİA TR PASLANMAZ ÇELİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,20220831-1223,31900.0,31900.0,2022-08-31,2023-08-31,202602,2026-04-14 16:52:12.622376
1823945,1000.0,20,1,ENCOTHERM ENDÜSTRİYEL FIRIN SİS.SAN.VE TİC.LTD.ŞTİ.,20230328-1311,6899.0,6899.0,2023-03-28,2024-03-27,202602,2026-04-14 16:52:12.622376
2111226,4000.0,20,1,FUNTENT BİLİŞİM HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240701-1127,18590.0,18590.0,2024-07-01,2025-07-01,202602,2026-04-14 16:52:12.622376
2170554,6000.0,30,1,BD ÇELİK GIDA RESTORAN İŞLETMELERİ TURZ.İNŞ. A.Ş.,20250208-1092,60000.0,60000.0,2025-02-08,2026-02-08,202602,2026-04-14 16:52:12.622376
1732364,1000.0,20,1,EMEK FİDE TARIM TİCARET LİMİTED ŞİRKETİ,20220810-1406,18790.0,18790.0,2022-08-10,2023-08-10,202602,2026-04-14 16:52:12.622376
1801026,1000.0,20,1,MOSDENT DİŞ HASTANESİ A.Ş.,20230121-1046,10799.0,10799.0,2023-01-21,2024-01-21,202602,2026-04-14 16:52:12.622376
1696835,1500.0,30,1,TUNA OFİS VE EV MOBİLYALARI TUR İNŞ. SANTİC. A.Ş.,20220428-1087,45000.0,45000.0,2022-04-28,2023-04-28,202602,2026-04-14 16:52:12.622376
1800327,500.0,10,1,ROKSİT YAZILIM ARGE ANONİM ŞİRKETİ,20230124-1145,3000.0,3000.0,2023-01-24,2024-01-24,202602,2026-04-14 16:52:12.622376
1831477,500.0,10,1,ÖZ ONAT GIDA HAYVANCILIK TARIM ÜRÜNLERİ PAZARLAMA SANAYİ TİCARET LİMİTED ŞİRKETİ,20230418-1303,6899.0,6899.0,2023-04-18,2024-04-17,202602,2026-04-14 16:52:12.622376
1835987,5000.0,100,1,BİLGE İNOKS SAN. VETİC.A.Ş.,20230503-1006,32701.0,32701.0,2023-05-03,2024-05-02,202602,2026-04-14 16:52:12.622376
1781226,1000.0,20,1,TÜRMEKS GIDA SAN.VEDIŞ TİC.LTD.ŞTİ.,20221124-1227,44900.0,44900.0,2022-11-24,2024-05-24,202602,2026-04-14 16:52:12.622376
2083166,4000.0,20,1,TEKNOPANEL ÇATI VE CEPHE PANELLERİ ÜRETİM SAN.VE TİC.A.Ş,20240321-1369,72351.0,72351.0,2024-03-21,2025-03-21,202602,2026-04-14 16:52:12.622376
2084288,4000.0,20,1,DENTALARTPLUS ÖZEL AĞIZ VE DİŞ SAĞLIĞI MERKEZİ TİCARET LİMİTED ŞİRKETİ,20240326-1124,21865.0,21865.0,2024-03-26,2025-06-26,202602,2026-04-14 16:52:12.622376
1797709,500.0,10,1,OPTİMUM MEKATRONİK OTOMASYON SİSTEMLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230110-1200,14589.0,14589.0,2023-01-10,2024-01-10,202602,2026-04-14 16:52:12.622376
1817256,5000.0,100,1,ASG GRUP YATIRIM ANONİM ŞİRKETİ,20230308-1336,37500.0,37500.0,2023-03-08,2024-03-07,202602,2026-04-14 16:52:12.622376
1829946,1000.0,20,1,ATA DENİZ SPOR HİZMETLERİ İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230413-1122,5699.0,5699.0,2023-04-13,2024-04-12,202602,2026-04-14 16:52:12.622376
1842402,1000.0,20,1,ÇAĞLAR KLİMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230517-1273,5899.0,5899.0,2023-05-17,2024-05-16,202602,2026-04-14 16:52:12.622376
2125827,4000.0,20,1,EMRAH GÖKEL,20240827-1313,10299.0,10299.0,2024-08-27,2025-08-27,202602,2026-04-14 16:52:12.622376
1750848,500.0,10,1,Talaşlılar Akaryakıt Taşımacılık Tarım Ürünleri Hayvancılık Sanayi Ticaret Ltd. Şti.,20220926-1207,2799.0,2799.0,2022-09-26,2023-09-26,202602,2026-04-14 16:52:12.622376
1796445,500.0,10,1,RTM LOJİSTİK İÇ VE DIŞ TİCARET ANONİM ŞİRKETİ,20230105-1318,10599.0,10599.0,2023-01-05,2024-01-05,202602,2026-04-14 16:52:12.622376
1847785,1500.0,30,1,ERA TEKNİK ELEKTRİKİNŞAAT SANAYİ VETİCARET LTD.ŞTİ.,20230531-1634,7000.0,7000.0,2023-05-31,2024-05-30,202602,2026-04-14 16:52:12.622376
1871560,1920.0,20,1,TIRSAN TREYLER SANAYİ VE TİCARET A.Ş.,20230818-1209,645000.0,645000.0,2023-08-18,2025-09-17,202602,2026-04-14 16:52:12.622376
1816263,500.0,10,1,BARIŞ ARI,20230306-1233,4290.0,4290.0,2023-03-06,2024-03-05,202602,2026-04-14 16:52:12.622376
1783175,1000.0,20,1,STİL TRAFİK İŞARETLERİ SAN. VE TİC. A.Ş.,20221129-1521,49990.0,49990.0,2022-11-29,2024-11-28,202602,2026-04-14 16:52:12.622376
1783370,1000.0,20,1,BİKARAVAN BİLGİ TEKNOLOJİLERİ OTOMOTİV TURİZM TİCARET LİMİTED ŞİRKETİ,20221130-1144,6899.0,6899.0,2022-11-30,2023-11-30,202602,2026-04-14 16:52:12.622376
1889419,2400.0,20,1,Ensey Medikal Makina Ve İnşaat San.Tic.Ltd.Şti.,20231005-1237,17000.0,17000.0,2023-10-05,2025-04-03,202602,2026-04-14 16:52:12.622376
1904483,2400.0,20,1,EMEK YAĞ SANAYİİ ANONİM ŞİRKETİ,20231115-1057,43990.0,43990.0,2023-11-15,2024-11-14,202602,2026-04-14 16:52:12.622376
2172952,3200.0,20,1,TÜRBOSAN TÜRBO MAKİNALAR SANAYİ VE TİCARET A.Ş.,20250218-1223,124000.0,124000.0,2025-02-18,2027-02-18,202602,2026-04-14 16:52:12.622376
2250703,4000.0,20,1,NMT LOJİSTİK ANONİM ŞİRKETİ,20251212-1080,32390.0,32390.0,2025-12-12,2026-12-12,202602,2026-04-14 16:52:12.622376
1744419,1000.0,20,1,JUNGHEINRICH İSTİF MAKİNALARI SAN.VE TİC.LTD.ŞTİ.,20220909-1356,36530.0,36530.0,2022-09-09,2023-09-09,202602,2026-04-14 16:52:12.622376
2096722,4000.0,20,1,MAROLİ GIDA SANAYİ VE DIŞ TİC.A.Ş.,20240508-1426,25000.0,25000.0,2024-05-08,2025-05-08,202602,2026-04-14 16:52:12.622376
1748655,500.0,10,1,A & T FİNANSAL KİRALAMA ANONİM ŞİRKETİ,20220920-1363,3990.0,3990.0,2022-09-20,2023-09-20,202602,2026-04-14 16:52:12.622376
1757213,1500.0,30,1,DURAK TEKSTİL SANAYİİ VE TİC.A.Ş.,20221007-1386,50390.0,50390.0,2022-10-07,2023-10-07,202602,2026-04-14 16:52:12.622376
1778960,5000.0,100,1,İBRAHİM POLAT HOLDİNG A.Ş.,20221121-1345,344887.0,344887.0,2022-11-21,2024-11-20,202602,2026-04-14 16:52:12.622376
1813599,500.0,10,1,LEFKA GLOBAL LOJİSTİK ANONİM ŞİRKETİ,20230228-1525,4290.0,4290.0,2023-02-28,2024-02-28,202602,2026-04-14 16:52:12.622376
1832317,1000.0,20,1,REDMAN DÖRTARAL TEKSTİLTİCARET VE SANAYİ ANONİM ŞİRKETİ,20230424-1162,6899.0,6899.0,2023-04-24,2024-04-23,202602,2026-04-14 16:52:12.622376
1713773,1500.0,30,1,BAST TR GAYRİMENKUL YATIRIM ANONİM ŞİRKETİ,20220613-1281,22220.0,22220.0,2022-06-13,2023-09-02,202602,2026-04-14 16:52:12.622376
1870838,2400.0,20,1,LMZ ELEKTROMEKANİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230816-1213,8500.0,8500.0,2023-08-16,2024-08-15,202602,2026-04-14 16:52:12.622376
1890763,2400.0,20,1,DARA YAPI SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20231002-1276,13699.0,13699.0,2023-10-02,2024-10-01,202602,2026-04-14 16:52:12.622376
2215260,10000.0,50,1,ERK HOLDİNG ANONİM ŞİRKETİ,20250730-1374,99590.0,99590.0,2025-07-30,2026-07-30,202602,2026-04-14 16:52:12.622376
2255485,4000.0,20,1,DENİZCİ TÜTÜN ÜRÜNLERİ PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20251231-1249,16890.0,16890.0,2025-12-31,2026-12-31,202602,2026-04-14 16:52:12.622376
1724255,1000.0,20,1,CİHAN ELEKTRONİK CİHAZLAR SANAYİ VE TİC. A.Ş.,20220719-1525,29500.0,29500.0,2022-07-19,2024-01-19,202602,2026-04-14 16:52:12.622376
1820446,1000.0,20,1,İRFAN AYDEMİR TEKSTİL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230317-1161,6899.0,6899.0,2023-03-17,2024-03-16,202602,2026-04-14 16:52:12.622376
1786641,1000.0,20,1,AKÇAY TEKSTİL ELEKTRONİK İNŞAAT İTH.İHR.TİC.LTD.ŞTİ,20221208-1336,12000.0,12000.0,2022-12-08,2023-12-08,202602,2026-04-14 16:52:12.622376
1842997,1500.0,30,1,İSTAT YEMEK GIDA TEMİZLİK TURİZM SAĞLIK SANAYİ TİCARET LİMİTED ŞİRKETİ,20230521-1035,3590.0,3590.0,2023-05-21,2024-05-20,202602,2026-04-14 16:52:12.622376
1824127,1000.0,20,1,KACE MAKİNE TİCARET LİMİTED ŞİRKETİ,20230329-1188,6899.0,6899.0,2023-03-29,2024-03-28,202602,2026-04-14 16:52:12.622376
1846288,1000.0,20,1,KARL DUNGS SATIŞ VE PAZARLAMA LİMİTED ŞİRKETİ,20230530-1104,10588.51,10588.51,2023-05-30,2024-05-29,202602,2026-04-14 16:52:12.622376
1861855,3600.0,30,1,ADROM FASHION TEKSTİL VE İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,20230719-1240,17760.0,17760.0,2023-07-19,2024-07-18,202602,2026-04-14 16:52:12.622376
1748195,1000.0,20,1,BARTUR YAPI İNŞAAT ANONİM ŞİRKETİ,20220919-1527,8999.0,8999.0,2022-09-19,2023-09-19,202602,2026-04-14 16:52:12.622376
2082667,4000.0,20,1,EDEL MAKİNA İMALAT SANAYİ VE TİC.LTD.ŞTİ.,20240320-1296,20000.0,20000.0,2024-03-20,2025-09-20,202602,2026-04-14 16:52:12.622376
2112948,4000.0,20,1,DEKOLAB LABORATUVAR SİSTEMLERİ DEKORASYON İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240708-1048,11499.0,11499.0,2024-07-08,2025-07-08,202602,2026-04-14 16:52:12.622376
2236790,4000.0,20,1,SİLK HOME EŞARP VE TEKSTİL SANAYİ TİCARET LİMİTED ŞİRKETİ,20251017-1163,26020.0,26020.0,2025-10-17,2026-10-17,202602,2026-04-14 16:52:12.622376
1827643,1000.0,20,1,SİMGE GÜV. OTOM.AYD.İML.SAN.TİC.LTD.ŞTİ.,20230406-1328,6899.0,6899.0,2023-04-06,2024-04-05,202602,2026-04-14 16:52:12.622376
1832233,500.0,10,1,MALTEPE SİGORTA ARACILIK HİZMETLERİLTD.ŞTİ.,20230424-1077,4690.0,4690.0,2023-04-24,2024-04-23,202602,2026-04-14 16:52:12.622376
1824618,5000.0,100,1,IŞIKLAR LED TEKNOLOJİLERİ ELEKT.VE AYD.SİS.SAN.VE TİC.LTD.ŞT,20230329-1474,44793.0,44793.0,2023-03-29,2024-09-28,202602,2026-04-14 16:52:12.622376
2225393,4000.0,20,1,BIOREMEDIX BİYOTEKNOLOJİ İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250904-1306,19799.0,19799.0,2025-09-04,2026-09-04,202602,2026-04-14 16:52:12.622376
2226897,8000.0,40,1,MOY ENERJİ VE DIŞ TİCARET ANONİM ŞİRKETİ,20250910-1200,27999.0,27999.0,2025-09-10,2026-09-10,202602,2026-04-14 16:52:12.622376
1840147,1500.0,30,1,SALİHLİ KOLEJİ ÖZEL EĞİTİM HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230511-1092,9099.0,9099.0,2023-05-11,2024-05-10,202602,2026-04-14 16:52:12.622376
1627873,400.0,10,1,TSSX Bilişim ve Danışmanlık A.Ş.,20211103-1356,24250.0,24250.0,2021-11-03,2022-11-03,202602,2026-04-14 16:52:12.622376
1743947,2500.0,50,1,ALTUN TENTE ÇADIR BRANDA TEKSTİL SANTİC.LTD.ŞTİ. - PERGOTECH,20220908-1391,9990.0,9990.0,2022-09-08,2023-09-08,202602,2026-04-14 16:52:12.622376
1809897,5000.0,100,1,PLATİN KİMYA MÜMESSİLLİK VE DIŞ TİCARET A.Ş.,20230222-1304,73700.0,73700.0,2023-02-22,2024-05-22,202602,2026-04-14 16:52:12.622376
1659145,1000.0,20,1,BEŞLER TEKSTİL SAN VE TİC AŞ,20220201-1149,18500.0,18500.0,2022-02-01,2023-02-01,202602,2026-04-14 16:52:12.622376
1780747,1000.0,20,1,GÖKKUŞAĞI EĞİTİM KURUMLARI TİCARET LTD.ŞTİ.,20221123-1185,87000.0,87000.0,2022-11-23,2024-02-18,202602,2026-04-14 16:52:12.622376
1809123,1000.0,20,1,ÜLKE PROJE YÖNETİM DANIŞMANLIK VE İNŞAAT ANONİM ŞİRKETİ,20230220-1302,8500.0,8500.0,2023-02-20,2024-02-20,202602,2026-04-14 16:52:12.622376
1810874,1000.0,20,1,COŞKUN ARITIM SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230227-1183,16690.0,16690.0,2023-02-27,2024-02-27,202602,2026-04-14 16:52:12.622376
1833743,1000.0,20,1,BAKAR MAKİNA İMALATI İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230426-1429,11499.0,11499.0,2023-04-26,2024-04-25,202602,2026-04-14 16:52:12.622376
1841472,500.0,10,1,2030 İNŞAAT EMLAK GALERİ TUR. ve TİC. LTD. ŞTİ.,20230515-1448,63000.0,63000.0,2023-05-15,2024-08-14,202602,2026-04-14 16:52:12.622376
